'Elapsed time','II','AVR','V','RESP','PLETH','ABP'
16.552,0.400,0.775,0.635,0.219,1.797,117.929
16.560,0.400,0.785,0.635,0.221,1.774,124.572
16.568,0.400,0.780,0.635,0.223,1.753,127.541
16.576,0.400,0.780,0.635,0.226,1.738,129.065
16.584,0.385,0.785,0.635,0.228,1.729,130.941
16.592,0.385,0.790,0.640,0.230,1.723,133.246
16.600,0.400,0.785,0.635,0.232,1.722,135.044
16.608,0.400,0.780,0.635,0.234,1.724,136.099
16.616,0.390,0.785,0.635,0.237,1.726,136.372
16.624,0.390,0.785,0.635,0.239,1.727,136.177
16.632,0.390,0.790,0.630,0.243,1.728,135.356
16.640,0.390,0.790,0.630,0.246,1.728,133.793
16.648,0.390,0.790,0.635,0.250,1.728,131.449
16.656,0.395,0.780,0.645,0.255,1.727,128.362
16.664,0.400,0.775,0.645,0.258,1.724,124.611
16.672,0.405,0.775,0.645,0.262,1.721,120.352
16.680,0.400,0.775,0.640,0.266,1.718,115.662
16.688,0.425,0.760,0.615,0.270,1.714,110.895
16.696,0.440,0.750,0.590,0.274,1.707,106.441
16.704,0.445,0.740,0.585,0.279,1.699,102.885
16.712,0.450,0.735,0.585,0.283,1.694,100.423
16.720,0.440,0.745,0.590,0.289,1.694,99.016
16.728,0.420,0.765,0.600,0.293,1.703,98.196
16.736,0.400,0.775,0.615,0.299,1.723,97.532
16.744,0.390,0.785,0.625,0.304,1.759,96.867
16.752,0.390,0.790,0.625,0.309,1.812,95.969
16.760,0.385,0.790,0.630,0.315,1.882,95.109
16.768,0.380,0.785,0.635,0.321,1.961,94.210
16.776,0.420,0.745,0.620,0.328,2.034,93.507
16.784,0.555,0.635,0.540,0.335,2.103,92.804
16.792,0.755,0.480,0.410,0.344,2.177,92.061
16.800,0.870,0.405,0.310,0.354,2.249,91.436
16.808,0.790,0.510,0.340,0.365,2.316,90.811
16.816,0.575,0.710,0.480,0.375,2.375,90.303
16.824,0.360,0.890,0.655,0.385,2.427,89.717
16.832,0.240,0.965,0.760,0.396,2.470,89.209
16.840,0.230,0.945,0.775,0.405,2.504,88.701
16.848,0.285,0.885,0.740,0.415,2.531,88.115
16.856,0.315,0.840,0.700,0.426,2.545,87.646
16.864,0.335,0.820,0.680,0.437,2.546,87.138
16.872,0.345,0.815,0.670,0.449,2.537,86.591
16.880,0.350,0.805,0.665,0.462,2.517,86.122
16.888,0.360,0.795,0.665,0.473,2.491,85.614
16.896,0.360,0.795,0.665,0.484,2.458,85.145
16.904,0.370,0.790,0.660,0.494,2.419,84.559
16.912,0.385,0.780,0.655,0.505,2.373,84.051
16.920,0.385,0.780,0.655,0.516,2.328,83.465
16.928,0.385,0.780,0.655,0.528,2.289,82.957
16.936,0.390,0.775,0.655,0.540,2.252,82.370
16.944,0.400,0.770,0.655,0.553,2.217,81.706
16.952,0.400,0.765,0.660,0.566,2.189,81.198
16.960,0.400,0.765,0.660,0.580,2.167,80.612
16.968,0.405,0.765,0.660,0.592,2.152,80.026
16.976,0.410,0.760,0.660,0.606,2.141,79.440
16.984,0.420,0.750,0.660,0.617,2.131,78.893
16.992,0.430,0.740,0.650,0.629,2.121,78.346
17.000,0.440,0.735,0.645,0.640,2.110,77.994
17.008,0.450,0.730,0.635,0.651,2.098,77.916
17.016,0.455,0.730,0.630,0.661,2.081,78.541
17.024,0.455,0.730,0.625,0.672,2.058,80.729
17.032,0.450,0.735,0.625,0.683,2.027,85.692
17.040,0.435,0.745,0.630,0.693,1.992,94.132
17.048,0.420,0.760,0.635,0.703,1.956,104.917
17.056,0.405,0.770,0.645,0.713,1.923,115.311
17.064,0.400,0.775,0.650,0.722,1.895,122.344
17.072,0.400,0.780,0.650,0.731,1.874,125.744
17.080,0.400,0.780,0.655,0.740,1.859,127.385
17.088,0.405,0.780,0.655,0.749,1.848,129.300
17.096,0.405,0.780,0.650,0.758,1.841,131.644
17.104,0.405,0.780,0.650,0.767,1.831,133.481
17.112,0.400,0.785,0.645,0.776,1.820,134.575
17.120,0.400,0.785,0.645,0.785,1.806,134.927
17.128,0.400,0.780,0.650,0.793,1.788,134.848
17.136,0.405,0.775,0.655,0.802,1.765,134.223
17.144,0.410,0.770,0.655,0.809,1.740,132.816
17.152,0.410,0.770,0.660,0.816,1.713,130.511
17.160,0.410,0.770,0.660,0.822,1.712,127.502
17.168,0.415,0.770,0.645,0.828,1.724,123.907
17.176,0.430,0.755,0.620,0.832,1.721,119.765
17.184,0.445,0.745,0.605,0.837,1.712,115.233
17.192,0.465,0.735,0.600,0.840,1.697,110.622
17.200,0.460,0.735,0.600,0.844,1.682,106.284
17.208,0.440,0.750,0.610,0.847,1.672,102.807
17.216,0.415,0.765,0.625,0.850,1.665,100.423
17.224,0.400,0.780,0.630,0.851,1.663,99.016
17.232,0.390,0.785,0.635,0.853,1.669,98.196
17.240,0.395,0.790,0.635,0.855,1.687,97.532
17.248,0.400,0.785,0.640,0.857,1.724,96.867
17.256,0.400,0.775,0.645,0.858,1.780,96.086
17.264,0.435,0.740,0.625,0.860,1.851,95.265
17.272,0.555,0.640,0.550,0.862,1.923,94.523
17.280,0.750,0.480,0.415,0.864,1.997,93.780
17.288,0.870,0.405,0.315,0.866,2.084,93.116
17.296,0.785,0.515,0.355,0.869,2.173,92.569
17.304,0.565,0.720,0.500,0.871,2.258,91.983
17.312,0.360,0.885,0.675,0.874,2.334,91.475
17.320,0.250,0.955,0.765,0.877,2.403,90.967
17.328,0.235,0.935,0.780,0.880,2.462,90.420
17.336,0.295,0.870,0.740,0.884,2.511,89.990
17.344,0.340,0.830,0.695,0.888,2.552,89.482
17.352,0.345,0.810,0.680,0.893,2.587,89.013
17.360,0.355,0.800,0.670,0.899,2.612,88.505
17.368,0.360,0.800,0.665,0.903,2.628,87.958
17.376,0.365,0.795,0.660,0.908,2.630,87.528
17.384,0.375,0.790,0.655,0.913,2.623,87.177
17.392,0.380,0.790,0.650,0.918,2.604,86.786
17.400,0.380,0.790,0.655,0.923,2.571,86.356
17.408,0.380,0.785,0.655,0.927,2.524,85.926
17.416,0.385,0.780,0.650,0.932,2.466,85.496
17.424,0.390,0.780,0.650,0.937,2.400,85.145
17.432,0.395,0.775,0.650,0.941,2.328,84.598
17.440,0.400,0.770,0.650,0.944,2.255,84.129
17.448,0.405,0.765,0.655,0.946,2.186,83.582
17.456,0.415,0.760,0.655,0.949,2.121,82.996
17.464,0.425,0.755,0.655,0.950,2.061,82.449
17.472,0.440,0.740,0.655,0.951,2.013,81.902
17.480,0.450,0.730,0.650,0.950,1.974,81.472
17.488,0.455,0.730,0.640,0.950,1.937,81.237
17.496,0.460,0.725,0.625,0.946,1.907,81.198
17.504,0.465,0.725,0.615,0.942,1.884,81.902
17.512,0.460,0.730,0.615,0.935,1.866,84.324
17.520,0.450,0.740,0.615,0.929,1.852,89.482
17.528,0.435,0.750,0.620,0.921,1.842,98.118
17.536,0.420,0.760,0.625,0.913,1.834,109.059
17.544,0.410,0.775,0.630,0.904,1.827,119.336
17.552,0.405,0.780,0.630,0.895,1.823,126.252
17.560,0.405,0.780,0.630,0.883,1.824,129.456
17.568,0.400,0.780,0.630,0.871,1.827,131.019
17.576,0.400,0.780,0.635,0.856,1.830,132.816
17.584,0.400,0.780,0.635,0.841,1.832,135.044
17.592,0.405,0.780,0.635,0.825,1.833,136.880
17.600,0.405,0.785,0.635,0.808,1.832,137.935
17.608,0.405,0.780,0.635,0.790,1.829,138.326
17.616,0.400,0.780,0.635,0.772,1.824,138.248
17.624,0.405,0.780,0.635,0.755,1.816,137.584
17.632,0.410,0.780,0.635,0.738,1.804,136.177
17.640,0.410,0.780,0.645,0.721,1.790,133.872
17.648,0.410,0.780,0.645,0.705,1.774,130.746
17.656,0.410,0.775,0.640,0.687,1.761,126.955
17.664,0.425,0.765,0.610,0.669,1.752,122.618
17.672,0.445,0.755,0.590,0.650,1.746,117.929
17.680,0.450,0.745,0.585,0.632,1.743,113.123
17.688,0.450,0.740,0.585,0.615,1.743,108.824
17.696,0.445,0.750,0.585,0.598,1.746,105.425
17.704,0.425,0.760,0.595,0.582,1.751,103.119
17.712,0.405,0.775,0.610,0.567,1.761,101.791
17.720,0.390,0.785,0.615,0.551,1.781,101.009
17.728,0.385,0.795,0.620,0.536,1.808,100.384
17.736,0.380,0.800,0.620,0.520,1.847,99.681
17.744,0.380,0.795,0.625,0.505,1.900,98.860
17.752,0.410,0.770,0.630,0.490,1.967,98.001
17.760,0.510,0.680,0.560,0.476,2.043,97.219
17.768,0.695,0.520,0.435,0.462,2.111,96.359
17.776,0.855,0.405,0.315,0.448,2.172,95.695
17.784,0.870,0.470,0.295,0.435,2.237,95.070
17.792,0.620,0.675,0.440,0.423,2.296,94.406
17.800,0.400,0.865,0.625,0.412,2.344,93.898
17.808,0.265,0.965,0.745,0.402,2.380,93.312
17.816,0.235,0.975,0.775,0.392,2.410,92.764
17.824,0.270,0.910,0.745,0.382,2.437,92.178
17.832,0.310,0.855,0.705,0.373,2.464,91.631
17.840,0.335,0.830,0.680,0.364,2.489,91.084
17.848,0.345,0.820,0.670,0.357,2.508,90.576
17.856,0.355,0.815,0.665,0.350,2.523,90.068
17.864,0.355,0.810,0.660,0.344,2.532,89.521
17.872,0.355,0.810,0.655,0.338,2.531,89.052
17.880,0.365,0.800,0.655,0.333,2.521,88.544
17.888,0.380,0.795,0.655,0.329,2.500,87.958
17.896,0.385,0.790,0.655,0.324,2.461,87.450
17.904,0.385,0.790,0.655,0.320,2.408,86.864
17.912,0.380,0.790,0.650,0.316,2.339,86.278
17.920,0.385,0.785,0.645,0.311,2.258,85.614
17.928,0.385,0.780,0.645,0.307,2.171,84.988
17.936,0.385,0.775,0.645,0.302,2.084,84.363
17.944,0.385,0.770,0.650,0.299,2.007,83.738
17.952,0.390,0.770,0.655,0.295,1.943,83.152
17.960,0.400,0.760,0.655,0.292,1.895,82.566
17.968,0.405,0.755,0.650,0.289,1.864,82.019
17.976,0.410,0.745,0.640,0.286,1.848,81.628
17.984,0.425,0.740,0.625,0.283,1.842,81.589
17.992,0.430,0.740,0.615,0.279,1.843,82.292
18.000,0.440,0.735,0.610,0.276,1.846,84.754
18.008,0.445,0.730,0.610,0.272,1.848,90.225
18.016,0.425,0.745,0.615,0.269,1.846,99.446
18.024,0.410,0.760,0.625,0.266,1.841,110.934
18.032,0.410,0.770,0.625,0.263,1.834,121.367
18.040,0.410,0.775,0.630,0.259,1.827,128.088
18.048,0.405,0.775,0.635,0.256,1.821,131.058
18.056,0.405,0.780,0.635,0.252,1.815,132.621
18.064,0.400,0.785,0.640,0.248,1.809,134.809
18.072,0.400,0.780,0.635,0.245,1.805,137.310
18.080,0.410,0.780,0.635,0.241,1.802,139.342
18.088,0.410,0.780,0.635,0.237,1.796,140.592
18.096,0.410,0.780,0.635,0.233,1.786,141.179
18.104,0.400,0.785,0.635,0.229,1.772,141.374
18.112,0.400,0.790,0.640,0.225,1.756,141.022
18.120,0.410,0.780,0.645,0.221,1.735,139.733
18.128,0.420,0.775,0.650,0.217,1.714,137.584
18.136,0.415,0.780,0.650,0.212,1.695,134.653
18.144,0.420,0.775,0.640,0.207,1.678,131.097
18.152,0.435,0.760,0.610,0.202,1.665,126.838
18.160,0.450,0.750,0.590,0.196,1.653,122.110
18.168,0.455,0.740,0.585,0.191,1.644,117.186
18.176,0.455,0.740,0.585,0.185,1.638,112.497
18.184,0.440,0.750,0.585,0.181,1.634,108.473
18.192,0.415,0.770,0.600,0.176,1.632,105.620
18.200,0.400,0.780,0.610,0.170,1.633,103.745
18.208,0.395,0.785,0.615,0.165,1.642,102.611
18.216,0.390,0.785,0.615,0.159,1.661,101.752
18.224,0.385,0.790,0.615,0.153,1.692,100.931
18.232,0.380,0.790,0.620,0.148,1.741,100.150
18.240,0.420,0.755,0.605,0.143,1.807,99.251
18.248,0.545,0.640,0.530,0.139,1.891,98.391
18.256,0.750,0.475,0.390,0.134,1.990,97.610
18.264,0.885,0.385,0.285,0.131,2.096,96.867
18.272,0.810,0.495,0.325,0.128,2.189,96.164
18.280,0.570,0.720,0.490,0.127,2.271,95.500
18.288,0.350,0.905,0.675,0.125,2.355,94.875
18.296,0.235,0.985,0.775,0.125,2.431,94.327
18.304,0.215,0.955,0.785,0.124,2.495,93.741
18.312,0.270,0.895,0.740,0.125,2.543,93.194
18.320,0.310,0.845,0.695,0.126,2.575,92.569
18.328,0.325,0.825,0.675,0.127,2.588,91.983
18.336,0.335,0.820,0.670,0.129,2.584,91.436
18.344,0.340,0.810,0.660,0.131,2.566,90.967
18.352,0.345,0.805,0.655,0.134,2.540,90.381
18.360,0.355,0.800,0.650,0.137,2.505,89.873
18.368,0.370,0.795,0.645,0.140,2.469,89.287
18.376,0.375,0.795,0.645,0.144,2.430,88.740
18.384,0.370,0.795,0.645,0.148,2.387,88.115
18.392,0.375,0.790,0.645,0.151,2.341,87.489
18.400,0.380,0.790,0.645,0.155,2.291,86.864
18.408,0.380,0.785,0.645,0.159,2.238,86.161
18.416,0.380,0.780,0.645,0.162,2.180,85.418
18.424,0.380,0.775,0.645,0.165,2.120,84.715
18.432,0.390,0.770,0.650,0.169,2.064,84.051
18.440,0.400,0.760,0.645,0.171,2.012,83.425
18.448,0.410,0.755,0.645,0.174,1.965,82.957
18.456,0.415,0.750,0.640,0.176,1.924,82.449
18.464,0.420,0.740,0.630,0.178,1.890,82.175
18.472,0.430,0.735,0.625,0.180,1.864,82.253
18.480,0.440,0.730,0.610,0.182,1.842,82.996
18.488,0.445,0.730,0.600,0.183,1.819,85.379
18.496,0.440,0.735,0.600,0.185,1.799,90.772
18.504,0.415,0.755,0.605,0.186,1.777,99.759
18.512,0.400,0.770,0.615,0.188,1.757,110.934
18.520,0.390,0.775,0.625,0.189,1.738,121.133
18.528,0.390,0.780,0.630,0.190,1.721,127.620
18.536,0.385,0.785,0.630,0.190,1.706,130.550
18.544,0.385,0.790,0.630,0.190,1.694,131.996
18.552,0.380,0.790,0.635,0.190,1.685,133.754
18.560,0.380,0.790,0.635,0.190,1.681,135.786
18.568,0.375,0.790,0.635,0.190,1.680,137.506
18.576,0.380,0.790,0.635,0.189,1.680,138.678
18.584,0.385,0.790,0.635,0.189,1.678,139.264
18.592,0.385,0.790,0.635,0.189,1.674,139.264
18.600,0.385,0.785,0.635,0.189,1.669,138.443
18.608,0.385,0.780,0.630,0.189,1.660,136.763
18.616,0.380,0.780,0.630,0.188,1.650,134.223
18.624,0.375,0.790,0.635,0.188,1.643,130.941
18.632,0.380,0.780,0.635,0.186,1.638,127.151
18.640,0.400,0.775,0.635,0.185,1.634,122.852
18.648,0.400,0.775,0.635,0.184,1.632,118.359
18.656,0.395,0.775,0.630,0.183,1.631,113.826
18.664,0.405,0.765,0.605,0.183,1.630,109.567
18.672,0.425,0.750,0.585,0.183,1.631,106.128
18.680,0.430,0.740,0.585,0.181,1.636,103.784
18.688,0.435,0.740,0.585,0.180,1.645,102.299
18.696,0.440,0.750,0.585,0.179,1.663,101.244
18.704,0.400,0.770,0.600,0.177,1.692,100.345
18.712,0.375,0.790,0.610,0.176,1.737,99.251
18.720,0.365,0.800,0.615,0.175,1.798,98.196
18.728,0.370,0.800,0.615,0.175,1.872,97.102
18.736,0.375,0.795,0.615,0.174,1.956,96.086
18.744,0.380,0.790,0.625,0.175,2.043,95.187
18.752,0.415,0.750,0.605,0.176,2.126,94.367
18.760,0.550,0.640,0.530,0.179,2.201,93.624
18.768,0.745,0.480,0.395,0.181,2.259,92.843
18.776,0.850,0.415,0.305,0.185,2.303,92.217
18.784,0.765,0.520,0.300,0.189,2.345,91.748
18.792,0.565,0.720,0.490,0.194,2.384,91.397
18.800,0.355,0.890,0.670,0.200,2.420,90.967
18.808,0.240,0.965,0.765,0.206,2.455,90.303
18.816,0.220,0.950,0.780,0.213,2.485,89.521
18.824,0.270,0.890,0.740,0.220,2.510,88.818
18.832,0.310,0.845,0.695,0.228,2.529,88.154
18.840,0.320,0.825,0.680,0.238,2.535,87.646
18.848,0.325,0.820,0.670,0.249,2.526,87.059
18.856,0.340,0.815,0.665,0.262,2.499,86.591
18.864,0.345,0.805,0.660,0.276,2.455,86.122
18.872,0.360,0.800,0.655,0.292,2.407,85.692
18.880,0.375,0.790,0.650,0.308,2.357,85.145
18.888,0.380,0.790,0.650,0.325,2.299,84.559
18.896,0.380,0.790,0.655,0.343,2.239,83.933
18.904,0.380,0.790,0.655,0.359,2.178,83.386
18.912,0.380,0.790,0.655,0.375,2.117,82.761
18.920,0.385,0.785,0.655,0.390,2.058,82.097
18.928,0.390,0.780,0.660,0.405,1.997,81.472
18.936,0.390,0.780,0.660,0.420,1.935,80.729
18.944,0.400,0.775,0.660,0.436,1.871,80.065
18.952,0.415,0.760,0.655,0.452,1.809,79.362
18.960,0.420,0.755,0.655,0.468,1.750,78.776
18.968,0.425,0.745,0.650,0.482,1.702,78.307
18.976,0.430,0.740,0.645,0.496,1.663,78.072
18.984,0.440,0.730,0.635,0.509,1.622,78.111
18.992,0.450,0.730,0.625,0.522,1.581,79.166
19.000,0.445,0.735,0.620,0.534,1.543,82.175
19.008,0.430,0.745,0.620,0.546,1.512,88.349
19.016,0.420,0.760,0.625,0.558,1.487,98.118
19.024,0.415,0.765,0.630,0.570,1.466,109.528
19.032,0.405,0.770,0.635,0.582,1.451,119.140
19.040,0.400,0.775,0.640,0.594,1.443,124.806
19.048,0.400,0.780,0.640,0.606,1.444,127.307
19.056,0.395,0.780,0.640,0.618,1.454,129.065
19.064,0.385,0.780,0.640,0.628,1.468,131.449
19.072,0.385,0.785,0.640,0.638,1.483,133.950
19.080,0.385,0.785,0.640,0.646,1.496,135.708
19.088,0.380,0.790,0.645,0.655,1.506,136.490
19.096,0.385,0.790,0.635,0.664,1.510,136.763
19.104,0.385,0.790,0.630,0.673,1.505,136.568
19.112,0.385,0.790,0.630,0.681,1.492,135.630
19.120,0.380,0.790,0.630,0.690,1.471,133.950
19.128,0.380,0.790,0.630,0.697,1.447,131.410
19.136,0.380,0.790,0.635,0.704,1.421,128.088
19.144,0.380,0.790,0.640,0.710,1.396,124.259
19.152,0.390,0.780,0.645,0.715,1.375,120.078
19.160,0.390,0.780,0.645,0.720,1.362,115.584
19.168,0.400,0.775,0.630,0.726,1.358,111.130
19.176,0.415,0.760,0.605,0.731,1.362,107.066
19.184,0.435,0.745,0.590,0.736,1.373,103.862
19.192,0.445,0.735,0.585,0.740,1.394,101.713
19.200,0.445,0.735,0.590,0.744,1.425,100.345
19.208,0.425,0.750,0.595,0.747,1.472,99.368
19.216,0.405,0.765,0.610,0.751,1.532,98.587
19.224,0.390,0.775,0.615,0.754,1.599,97.688
19.232,0.385,0.780,0.615,0.758,1.675,96.828
19.240,0.380,0.785,0.625,0.762,1.760,95.930
19.248,0.380,0.790,0.630,0.766,1.849,95.109
19.256,0.395,0.770,0.630,0.771,1.941,94.367
19.264,0.465,0.705,0.595,0.775,2.029,93.702
19.272,0.620,0.575,0.495,0.781,2.102,92.999
19.280,0.805,0.435,0.365,0.787,2.161,92.374
19.288,0.850,0.410,0.310,0.793,2.223,91.866
19.296,0.690,0.595,0.390,0.800,2.283,91.397
19.304,0.465,0.795,0.560,0.807,2.339,90.850
19.312,0.295,0.925,0.715,0.814,2.388,90.303
19.320,0.230,0.955,0.775,0.823,2.427,89.678
19.328,0.245,0.915,0.760,0.832,2.453,89.052
19.336,0.285,0.865,0.720,0.843,2.460,88.505
19.344,0.320,0.830,0.690,0.854,2.450,87.880
19.352,0.340,0.815,0.680,0.865,2.420,87.294
19.360,0.355,0.805,0.675,0.877,2.375,86.747
19.368,0.355,0.800,0.670,0.888,2.325,86.278
19.376,0.360,0.795,0.660,0.900,2.269,85.731
19.384,0.370,0.795,0.660,0.910,2.202,85.301
19.392,0.370,0.795,0.660,0.921,2.133,84.832
19.400,0.365,0.795,0.660,0.930,2.065,84.402
19.408,0.375,0.790,0.660,0.940,2.002,83.933
19.416,0.380,0.780,0.655,0.950,1.946,83.425
19.424,0.385,0.780,0.655,0.960,1.901,82.957
19.432,0.385,0.780,0.655,0.969,1.869,82.370
19.440,0.395,0.770,0.655,0.979,1.845,81.823
19.448,0.405,0.765,0.655,0.987,1.826,81.276
19.456,0.405,0.760,0.655,0.995,1.812,80.729
19.464,0.405,0.760,0.655,0.997,1.801,80.143
19.472,0.420,0.750,0.655,1.000,1.789,79.635
19.480,0.425,0.740,0.650,1.000,1.778,79.127
19.488,0.430,0.735,0.645,1.000,1.763,78.893
19.496,0.445,0.730,0.630,1.000,1.744,79.049
19.504,0.455,0.725,0.620,1.000,1.720,80.339
19.512,0.460,0.725,0.615,1.000,1.700,84.012
19.520,0.440,0.740,0.615,1.000,1.684,91.045
19.528,0.425,0.755,0.620,1.000,1.673,101.517
19.536,0.420,0.760,0.630,1.000,1.666,112.927
19.544,0.415,0.760,0.630,1.000,1.662,122.071
19.552,0.410,0.770,0.635,1.000,1.660,126.955
19.560,0.405,0.775,0.635,1.000,1.660,128.987
19.568,0.400,0.775,0.635,1.000,1.663,130.667
19.576,0.400,0.780,0.635,1.000,1.666,133.051
19.584,0.405,0.780,0.635,1.000,1.668,135.435
19.592,0.405,0.780,0.635,1.000,1.669,136.919
19.600,0.405,0.780,0.630,1.000,1.666,137.740
19.608,0.410,0.780,0.630,1.000,1.659,137.974
19.616,0.405,0.780,0.630,1.000,1.650,137.779
19.624,0.400,0.780,0.630,1.000,1.639,136.880
19.632,0.400,0.780,0.625,1.000,1.625,135.044
19.640,0.405,0.780,0.625,0.991,1.604,132.426
19.648,0.400,0.780,0.625,0.982,1.578,129.104
19.656,0.400,0.780,0.630,0.970,1.551,125.197
19.664,0.405,0.780,0.635,0.958,1.533,120.899
19.672,0.405,0.780,0.645,0.943,1.522,116.366
19.680,0.405,0.780,0.645,0.928,1.517,112.068
19.688,0.435,0.765,0.620,0.911,1.517,108.395
19.696,0.445,0.755,0.595,0.893,1.521,105.503
19.704,0.455,0.740,0.580,0.876,1.531,103.549
19.712,0.465,0.735,0.575,0.859,1.549,102.299
19.720,0.455,0.735,0.580,0.842,1.577,101.517
19.728,0.445,0.745,0.590,0.824,1.615,100.736
19.736,0.420,0.765,0.605,0.805,1.663,99.954
19.744,0.405,0.775,0.610,0.786,1.724,99.016
19.752,0.395,0.780,0.615,0.766,1.802,98.040
19.760,0.390,0.785,0.625,0.746,1.891,97.219
19.768,0.390,0.780,0.625,0.729,1.977,96.359
19.776,0.425,0.755,0.610,0.711,2.059,95.695
19.784,0.515,0.670,0.555,0.695,2.153,95.109
19.792,0.700,0.515,0.435,0.679,2.252,94.562
19.800,0.855,0.405,0.315,0.663,2.351,93.898
19.808,0.875,0.460,0.290,0.647,2.445,93.194
19.816,0.645,0.655,0.430,0.631,2.529,92.530
19.824,0.415,0.850,0.605,0.615,2.601,91.944
19.832,0.270,0.955,0.730,0.601,2.659,91.397
19.840,0.235,0.965,0.765,0.586,2.698,90.772
19.848,0.275,0.895,0.735,0.573,2.717,90.068
19.856,0.315,0.845,0.695,0.560,2.712,89.443
19.864,0.335,0.820,0.670,0.550,2.689,88.857
19.872,0.345,0.810,0.660,0.539,2.651,88.427
19.880,0.360,0.800,0.655,0.530,2.596,87.958
19.888,0.365,0.800,0.655,0.522,2.529,87.528
19.896,0.365,0.800,0.655,0.515,2.453,87.059
19.904,0.365,0.800,0.655,0.508,2.373,86.591
19.912,0.375,0.795,0.650,0.503,2.295,86.122
19.920,0.380,0.795,0.650,0.497,2.220,85.692
19.928,0.380,0.790,0.650,0.493,2.151,85.184
19.936,0.380,0.785,0.645,0.489,2.087,84.598
19.944,0.395,0.775,0.645,0.485,2.029,84.051
19.952,0.400,0.770,0.645,0.482,1.975,83.465
19.960,0.400,0.770,0.645,0.480,1.925,82.957
19.968,0.400,0.770,0.645,0.477,1.886,82.370
19.976,0.405,0.760,0.650,0.475,1.857,81.706
19.984,0.415,0.750,0.650,0.473,1.835,81.198
19.992,0.430,0.740,0.645,0.469,1.821,80.612
20.000,0.440,0.735,0.635,0.466,1.816,80.299
20.008,0.450,0.730,0.630,0.461,1.821,80.299
20.016,0.455,0.730,0.615,0.457,1.830,81.198
20.024,0.455,0.730,0.610,0.452,1.840,84.012
20.032,0.455,0.735,0.610,0.448,1.847,90.068
20.040,0.450,0.735,0.610,0.442,1.848,99.954
20.048,0.440,0.750,0.615,0.437,1.842,111.677
20.056,0.425,0.760,0.620,0.430,1.828,121.836
20.064,0.410,0.770,0.625,0.423,1.812,127.737
20.072,0.405,0.780,0.625,0.414,1.798,130.238
20.080,0.400,0.780,0.625,0.405,1.782,132.074
20.088,0.405,0.775,0.625,0.397,1.767,134.614
20.096,0.410,0.775,0.630,0.389,1.757,137.466
20.104,0.405,0.780,0.630,0.381,1.749,139.342
20.112,0.390,0.785,0.630,0.373,1.742,140.397
20.120,0.390,0.790,0.630,0.364,1.736,140.905
20.128,0.405,0.780,0.630,0.355,1.730,141.061
20.136,0.415,0.775,0.630,0.344,1.722,140.671
20.144,0.410,0.775,0.625,0.334,1.711,139.342
20.152,0.410,0.775,0.625,0.323,1.698,137.193
20.160,0.405,0.780,0.630,0.313,1.686,134.184
20.168,0.405,0.780,0.635,0.303,1.677,130.550
20.176,0.410,0.780,0.640,0.293,1.668,126.408
20.184,0.415,0.775,0.640,0.285,1.654,121.875
20.192,0.430,0.765,0.625,0.276,1.637,117.030
20.200,0.445,0.755,0.600,0.269,1.621,112.497
20.208,0.450,0.745,0.585,0.262,1.607,108.551
20.216,0.455,0.735,0.585,0.255,1.599,105.737
20.224,0.460,0.735,0.580,0.249,1.601,103.940
20.232,0.440,0.750,0.590,0.242,1.615,102.885
20.240,0.415,0.770,0.600,0.236,1.644,102.025
20.248,0.395,0.780,0.610,0.230,1.691,101.127
20.256,0.380,0.795,0.610,0.225,1.756,100.150
20.264,0.380,0.800,0.615,0.220,1.823,99.173
20.272,0.390,0.790,0.620,0.216,1.900,98.313
20.280,0.415,0.765,0.610,0.211,2.000,97.493
20.288,0.505,0.680,0.560,0.207,2.110,96.750
20.296,0.690,0.530,0.440,0.203,2.222,95.969
20.304,0.865,0.395,0.310,0.199,2.328,95.304
20.312,0.895,0.385,0.285,0.195,2.422,94.601
20.320,0.665,0.635,0.415,0.192,2.501,93.976
20.328,0.425,0.845,0.605,0.189,2.565,93.351
20.336,0.265,0.965,0.740,0.186,2.610,92.647
20.344,0.215,0.985,0.780,0.184,2.638,92.139
20.352,0.240,0.920,0.750,0.182,2.652,91.553
20.360,0.295,0.860,0.705,0.180,2.655,91.006
20.368,0.340,0.820,0.670,0.178,2.648,90.420
20.376,0.350,0.815,0.655,0.177,2.631,89.873
20.384,0.350,0.810,0.650,0.176,2.605,89.287
20.392,0.355,0.800,0.650,0.176,2.568,88.740
20.400,0.365,0.795,0.645,0.177,2.520,88.271
20.408,0.375,0.790,0.645,0.178,2.461,87.724
20.416,0.380,0.790,0.640,0.179,2.395,87.255
20.424,0.385,0.780,0.640,0.180,2.325,86.708
20.432,0.385,0.780,0.645,0.182,2.253,86.083
20.440,0.385,0.780,0.645,0.184,2.186,85.496
20.448,0.385,0.780,0.640,0.186,2.124,84.832
20.456,0.390,0.780,0.635,0.188,2.070,84.324
20.464,0.395,0.775,0.640,0.190,2.030,83.660
20.472,0.400,0.765,0.645,0.191,2.001,83.035
20.480,0.405,0.760,0.645,0.193,1.978,82.370
20.488,0.415,0.755,0.645,0.193,1.961,81.706
20.496,0.420,0.750,0.640,0.194,1.947,81.198
20.504,0.425,0.740,0.635,0.195,1.936,80.807
20.512,0.435,0.735,0.630,0.195,1.927,80.612
20.520,0.455,0.720,0.615,0.196,1.918,81.042
20.528,0.465,0.715,0.600,0.197,1.910,82.800
